run_id,method,preproc,degradation,level,metric,value
20260913T203406-7374a4f,pca_svm,clahe_gray,clean,0.0,val_accuracy,0.8441890166028098
20260913T203406-7374a4f,pca_svm,clahe_gray,clean,0.0,val_macro_f1,0.797725721053435
20260913T203406-7374a4f,pca_svm,clahe_gray,clean,0.0,val_weighted_f1,0.8432599194523185
20260913T203406-7374a4f,pca_svm,clahe_gray,clean,0.0,val_n_samples,7830.0
20260913T203406-7374a4f,pca_svm,clahe_gray,clean,0.0,val_f1_class_0,0.5142857142857142
20260913T203406-7374a4f,pca_svm,clahe_gray,clean,0.0,val_f1_class_1,0.8004807692307693
20260913T203406-7374a4f,pca_svm,clahe_gray,clean,0.0,val_f1_class_2,0.8467650397275823
20260913T203406-7374a4f,pca_svm,clahe_gray,clean,0.0,val_f1_class_3,0.7914614121510674
20260913T203406-7374a4f,pca_svm,clahe_gray,clean,0.0,val_f1_class_4,0.8241082410824109
20260913T203406-7374a4f,pca_svm,clahe_gray,clean,0.0,val_f1_class_5,0.7154213036565977
20260913T203406-7374a4f,pca_svm,clahe_gray,clean,0.0,val_f1_class_6,0.8165137614678899
20260913T203406-7374a4f,pca_svm,clahe_gray,clean,0.0,val_f1_class_7,0.8206039076376554
20260913T203406-7374a4f,pca_svm,clahe_gray,clean,0.0,val_f1_class_8,0.7304964539007093
20260913T203406-7374a4f,pca_svm,clahe_gray,clean,0.0,val_f1_class_9,0.9504273504273504
20260913T203406-7374a4f,pca_svm,clahe_gray,clean,0.0,val_f1_class_10,0.9538077403245943
20260913T203406-7374a4f,pca_svm,clahe_gray,clean,0.0,val_f1_class_11,0.943609022556391
20260913T203406-7374a4f,pca_svm,clahe_gray,clean,0.0,val_f1_class_12,0.7931818181818182
20260913T203406-7374a4f,pca_svm,clahe_gray,clean,0.0,val_f1_class_13,0.9581839904420549
20260913T203406-7374a4f,pca_svm,clahe_gray,clean,0.0,val_f1_class_14,0.8833922261484098
20260913T203406-7374a4f,pca_svm,clahe_gray,clean,0.0,val_f1_class_15,0.743421052631579
20260913T203406-7374a4f,pca_svm,clahe_gray,clean,0.0,val_f1_class_16,0.9574468085106383
20260913T203406-7374a4f,pca_svm,clahe_gray,clean,0.0,val_f1_class_17,0.9786223277909739
20260913T203406-7374a4f,pca_svm,clahe_gray,clean,0.0,val_f1_class_18,0.8813559322033898
20260913T203406-7374a4f,pca_svm,clahe_gray,clean,0.0,val_f1_class_19,0.5833333333333334
